view,count_run-001,count_run-002,cum_run-001,cum_run-002,cum_diff
2992,1,0,831,400,431
2993,1,0,832,400,432
2995,1,0,833,400,433
2996,1,0,834,400,434
2997,1,0,835,400,435
3003,1,0,836,400,436
3005,1,0,837,400,437
3011,1,0,838,400,438
3012,1,0,839,400,439
3015,1,0,840,400,440
3018,1,0,841,400,441
3031,1,0,842,400,442
3032,1,0,843,400,443
3047,1,0,844,400,444
3053,1,0,845,400,445
3057,1,0,846,400,446
3068,1,0,847,400,447
3071,1,0,848,400,448
3076,1,0,849,400,449
3079,1,0,850,400,450
3080,1,0,851,400,451
3083,1,0,852,400,452
3086,1,0,853,400,453
3088,1,0,854,400,454
3089,1,0,855,400,455
3090,1,0,856,400,456
3092,1,0,857,400,457
3093,1,0,858,400,458
3096,1,0,859,400,459
3097,1,0,860,400,460
3100,1,0,861,400,461
3101,1,0,862,400,462
3104,1,0,863,400,463
3105,1,0,864,400,464
3106,1,0,865,400,465
3107,1,0,866,400,466
3108,1,0,867,400,467
3114,1,0,868,400,468
3115,1,0,869,400,469
3117,1,0,870,400,470
3122,1,0,871,400,471
3133,1,0,872,400,472
3137,1,0,873,400,473
3141,2,0,875,400,475
3147,2,0,877,400,477
3148,1,0,878,400,478
3150,1,0,879,400,479
3152,1,0,880,400,480
3154,1,0,881,400,481
3160,1,0,882,400,482
3176,1,0,883,400,483
3190,1,0,884,400,484
3192,1,0,885,400,485
3197,1,0,886,400,486
3198,1,0,887,400,487
3201,1,0,888,400,488
3203,1,0,889,400,489
3204,1,0,890,400,490
3211,1,0,891,400,491
3221,1,0,892,400,492
3235,1,0,893,400,493
3238,1,0,894,400,494
3245,1,0,895,400,495
3246,1,0,896,400,496
3251,1,0,897,400,497
3260,1,0,898,400,498
3268,1,0,899,400,499
3276,1,0,900,400,500
3283,1,0,901,400,501
3288,1,0,902,400,502
3293,1,0,903,400,503
3294,1,0,904,400,504
3301,1,0,905,400,505
3303,1,0,906,400,506
3307,1,0,907,400,507
3316,1,0,908,400,508
3323,1,0,909,400,509
3325,1,0,910,400,510
3328,1,0,911,400,511
3331,1,0,912,400,512
3346,1,0,913,400,513
3352,1,0,914,400,514
3359,1,0,915,400,515
3360,1,0,916,400,516
3365,1,0,917,400,517
3369,1,0,918,400,518
3382,1,0,919,400,519
3388,1,0,920,400,520
3390,1,0,921,400,521
3392,1,0,922,400,522
3394,1,0,923,400,523
3400,1,0,924,400,524
3408,1,0,925,400,525
3410,1,0,926,400,526
3412,1,0,927,400,527
3418,1,0,928,400,528
3419,1,0,929,400,529
3425,1,0,930,400,530
3433,1,0,931,400,531
3434,1,0,932,400,532
3437,1,0,933,400,533
3438,1,0,934,400,534
3449,1,0,935,400,535
3456,1,0,936,400,536
3460,1,0,937,400,537
3474,1,0,938,400,538
3476,1,0,939,400,539
3478,1,0,940,400,540
3480,1,0,941,400,541
3488,1,0,942,400,542
3497,1,0,943,400,543
3499,1,0,944,400,544
3502,2,0,946,400,546
3511,1,0,947,400,547
3515,1,0,948,400,548
3529,1,0,949,400,549
3530,1,0,950,400,550
3534,1,0,951,400,551
3535,1,0,952,400,552
3539,1,0,953,400,553
3547,1,0,954,400,554
3554,1,0,955,400,555
3558,1,0,956,400,556
3562,1,0,957,400,557
3564,1,0,958,400,558
3568,1,0,959,400,559
3573,1,0,960,400,560
3584,1,0,961,400,561
3590,1,0,962,400,562
3592,1,0,963,400,563
3593,1,0,964,400,564
3606,1,0,965,400,565
3615,1,0,966,400,566
3622,1,0,967,400,567
3632,1,0,968,400,568
3636,1,0,969,400,569
3642,1,0,970,400,570
3651,1,0,971,400,571
3664,1,0,972,400,572
3668,1,0,973,400,573
3675,1,0,974,400,574
3678,1,0,975,400,575
3679,1,0,976,400,576
3683,1,0,977,400,577
3684,1,0,978,400,578
unknown,1,2,,,
